Entity,Code,Year,"Mean age at childbearing, historical"
Czechia,CZE,1972,25.133
Czechia,CZE,1973,25.23
Czechia,CZE,1974,25.212
Czechia,CZE,1975,25.095
Czechia,CZE,1976,25.038
Czechia,CZE,1977,24.976
Czechia,CZE,1978,24.95
Czechia,CZE,1979,24.895
Czechia,CZE,1980,24.742
Czechia,CZE,1981,24.726
Czechia,CZE,1982,24.652
Czechia,CZE,1983,24.574
Czechia,CZE,1984,24.538
Czechia,CZE,1985,24.572
Czechia,CZE,1986,24.638
Czechia,CZE,1987,24.702
Czechia,CZE,1988,24.772
Czechia,CZE,1989,24.814
Czechia,CZE,1990,24.814
Czechia,CZE,1991,24.779
Czechia,CZE,1992,24.854
Czechia,CZE,1993,25.037
Czechia,CZE,1994,25.364
Czechia,CZE,1995,25.728
Czechia,CZE,1996,26.046
Czechia,CZE,1997,26.313
Czechia,CZE,1998,26.578
Czechia,CZE,1999,26.845
Czechia,CZE,2000,27.166
Czechia,CZE,2001,27.511
Czechia,CZE,2002,27.785
Czechia,CZE,2003,28.049
Czechia,CZE,2004,28.337
Czechia,CZE,2005,28.624
Czechia,CZE,2006,28.89
Czechia,CZE,2007,29.119
Czechia,CZE,2008,29.3
Czechia,CZE,2009,29.415
Czechia,CZE,2010,29.556
Czechia,CZE,2011,29.675
Czechia,CZE,2012,29.723
Czechia,CZE,2013,29.82
Czechia,CZE,2014,29.914
Czechia,CZE,2015,29.952
Czechia,CZE,2016,29.955
Czechia,CZE,2017,29.99
Czechia,CZE,2018,30.064
Czechia,CZE,2019,30.138
Czechia,CZE,2020,30.207
Czechia,CZE,2021,30.366
Czechia,CZE,2022,30.404
Czechia,CZE,2023,30.43
Democratic Republic of Congo,COD,1950,29.013
Democratic Republic of Congo,COD,1951,29.023
Democratic Republic of Congo,COD,1952,29.032
Democratic Republic of Congo,COD,1953,29.041
Democratic Republic of Congo,COD,1954,29.049
Democratic Republic of Congo,COD,1955,29.058
Democratic Republic of Congo,COD,1956,29.066
Democratic Republic of Congo,COD,1957,29.086
Democratic Republic of Congo,COD,1958,29.106
Democratic Republic of Congo,COD,1959,29.125
Democratic Republic of Congo,COD,1960,29.144
Democratic Republic of Congo,COD,1961,29.163
Democratic Republic of Congo,COD,1962,29.183
Democratic Republic of Congo,COD,1963,29.204
Democratic Republic of Congo,COD,1964,29.226
Democratic Republic of Congo,COD,1965,29.248
Democratic Republic of Congo,COD,1966,29.27
Democratic Republic of Congo,COD,1967,29.29
Democratic Republic of Congo,COD,1968,29.309
Democratic Republic of Congo,COD,1969,29.326
Democratic Republic of Congo,COD,1970,29.344
Democratic Republic of Congo,COD,1971,29.361
Democratic Republic of Congo,COD,1972,29.38
Democratic Republic of Congo,COD,1973,29.415
Democratic Republic of Congo,COD,1974,29.452
Democratic Republic of Congo,COD,1975,29.491
Democratic Republic of Congo,COD,1976,29.522
Democratic Republic of Congo,COD,1977,29.551
Democratic Republic of Congo,COD,1978,29.577
Democratic Republic of Congo,COD,1979,29.618
Democratic Republic of Congo,COD,1980,29.666
Democratic Republic of Congo,COD,1981,29.714
Democratic Republic of Congo,COD,1982,29.743
Democratic Republic of Congo,COD,1983,29.772
Democratic Republic of Congo,COD,1984,29.798
Democratic Republic of Congo,COD,1985,29.799
Democratic Republic of Congo,COD,1986,29.809
Democratic Republic of Congo,COD,1987,29.856
Democratic Republic of Congo,COD,1988,29.938
Democratic Republic of Congo,COD,1989,30.053
Democratic Republic of Congo,COD,1990,30.107
Democratic Republic of Congo,COD,1991,30.096
Democratic Republic of Congo,COD,1992,30.123
Democratic Republic of Congo,COD,1993,30.085
Democratic Republic of Congo,COD,1994,30.135
Democratic Republic of Congo,COD,1995,30.284
Democratic Republic of Congo,COD,1996,30.185
Democratic Republic of Congo,COD,1997,30.15
Democratic Republic of Congo,COD,1998,30.133
Democratic Republic of Congo,COD,1999,30.058
Democratic Republic of Congo,COD,2000,30.031
Democratic Republic of Congo,COD,2001,30.032
Democratic Republic of Congo,COD,2002,29.994
Democratic Republic of Congo,COD,2003,29.963
Democratic Republic of Congo,COD,2004,29.989
Democratic Republic of Congo,COD,2005,29.983
Democratic Republic of Congo,COD,2006,29.922
Democratic Republic of Congo,COD,2007,29.962
Democratic Republic of Congo,COD,2008,29.951
Democratic Republic of Congo,COD,2009,29.94
Democratic Republic of Congo,COD,2010,29.972
Democratic Republic of Congo,COD,2011,29.934
Democratic Republic of Congo,COD,2012,29.904
Democratic Republic of Congo,COD,2013,29.979
Democratic Republic of Congo,COD,2014,30.018
Democratic Republic of Congo,COD,2015,30.066
Democratic Republic of Congo,COD,2016,30.076
Democratic Republic of Congo,COD,2017,30.076
Democratic Republic of Congo,COD,2018,30.075
Democratic Republic of Congo,COD,2019,30.075
Democratic Republic of Congo,COD,2020,30.074
Democratic Republic of Congo,COD,2021,30.074
Democratic Republic of Congo,COD,2022,30.073
Democratic Republic of Congo,COD,2023,30.073
Denmark,DNK,1916,30.29
Denmark,DNK,1917,30.22
Denmark,DNK,1918,30.31
Denmark,DNK,1919,30.32
Denmark,DNK,1920,30.03
Denmark,DNK,1921,30.04
Denmark,DNK,1922,30.06
Denmark,DNK,1923,29.95
Denmark,DNK,1924,29.94
Denmark,DNK,1925,29.87
Denmark,DNK,1926,29.76
Denmark,DNK,1927,29.69
Denmark,DNK,1928,29.65
Denmark,DNK,1929,29.66
Denmark,DNK,1930,29.49
Denmark,DNK,1931,29.41
Denmark,DNK,1932,29.35
Denmark,DNK,1933,29.32
Denmark,DNK,1934,29.2
Denmark,DNK,1935,29.03
Denmark,DNK,1936,28.93
Denmark,DNK,1937,28.8
Denmark,DNK,1938,28.75
Denmark,DNK,1939,28.7
Denmark,DNK,1940,28.48
Denmark,DNK,1941,28.52
Denmark,DNK,1942,28.6
Denmark,DNK,1943,28.62
Denmark,DNK,1944,28.53
Denmark,DNK,1945,28.46
Denmark,DNK,1946,28.72
Denmark,DNK,1947,28.52
Denmark,DNK,1948,28.33
Denmark,DNK,1949,28.05
Denmark,DNK,1950,27.839
Denmark,DNK,1951,27.677
Denmark,DNK,1952,27.582
Denmark,DNK,1953,27.494
Denmark,DNK,1954,27.387
Denmark,DNK,1955,27.309
Denmark,DNK,1956,27.24
Denmark,DNK,1957,27.12
Denmark,DNK,1958,27.047
Denmark,DNK,1959,27.015
Denmark,DNK,1960,26.999
Denmark,DNK,1961,26.966
Denmark,DNK,1962,26.93
Denmark,DNK,1963,27.043
Denmark,DNK,1964,26.799
Denmark,DNK,1965,26.741
Denmark,DNK,1966,26.64
Denmark,DNK,1967,26.523
Denmark,DNK,1968,26.518
Denmark,DNK,1969,26.6
Denmark,DNK,1970,26.697
Denmark,DNK,1971,26.711
Denmark,DNK,1972,26.698
Denmark,DNK,1973,26.675
Denmark,DNK,1974,26.604
Denmark,DNK,1975,26.496
Denmark,DNK,1976,26.587
Denmark,DNK,1977,26.584
Denmark,DNK,1978,26.665
Denmark,DNK,1979,26.761
Denmark,DNK,1980,26.847
Denmark,DNK,1981,26.983
Denmark,DNK,1982,27.166
Denmark,DNK,1983,27.356
Denmark,DNK,1984,27.543
Denmark,DNK,1985,27.731
Denmark,DNK,1986,27.895
Denmark,DNK,1987,28.072
Denmark,DNK,1988,28.199
Denmark,DNK,1989,28.321
Denmark,DNK,1990,28.419
Denmark,DNK,1991,28.596
Denmark,DNK,1992,28.748
Denmark,DNK,1993,28.919
Denmark,DNK,1994,29.07
Denmark,DNK,1995,29.187
Denmark,DNK,1996,29.266
Denmark,DNK,1997,29.403
Denmark,DNK,1998,29.5
Denmark,DNK,1999,29.594
Denmark,DNK,2000,29.68
Denmark,DNK,2001,29.747
Denmark,DNK,2002,29.919
Denmark,DNK,2003,30.035
Denmark,DNK,2004,30.133
Denmark,DNK,2005,30.216
Denmark,DNK,2006,30.297
Denmark,DNK,2007,30.412
Denmark,DNK,2008,30.437
Denmark,DNK,2009,30.489
Denmark,DNK,2010,30.583
Denmark,DNK,2011,30.677
Denmark,DNK,2012,30.742
Denmark,DNK,2013,30.824
Denmark,DNK,2014,30.89
Denmark,DNK,2015,30.94
Denmark,DNK,2016,30.98
Denmark,DNK,2017,31.041
Denmark,DNK,2018,31.185
Denmark,DNK,2019,31.282
Denmark,DNK,2020,31.432
Denmark,DNK,2021,31.584
Denmark,DNK,2022,31.623
Denmark,DNK,2023,31.638
Djibouti,DJI,1950,31.218
Djibouti,DJI,1951,31.218
Djibouti,DJI,1952,31.218
Djibouti,DJI,1953,31.218
Djibouti,DJI,1954,31.218
Djibouti,DJI,1955,31.218
Djibouti,DJI,1956,31.218
Djibouti,DJI,1957,31.218
Djibouti,DJI,1958,31.218
Djibouti,DJI,1959,31.218
Djibouti,DJI,1960,31.218
Djibouti,DJI,1961,31.218
Djibouti,DJI,1962,31.218
Djibouti,DJI,1963,31.218
Djibouti,DJI,1964,31.218
Djibouti,DJI,1965,31.218
Djibouti,DJI,1966,31.218
Djibouti,DJI,1967,31.218
Djibouti,DJI,1968,31.218
Djibouti,DJI,1969,31.218
Djibouti,DJI,1970,31.218
Djibouti,DJI,1971,31.218
Djibouti,DJI,1972,31.218
Djibouti,DJI,1973,31.218
Djibouti,DJI,1974,31.217
Djibouti,DJI,1975,31.217
Djibouti,DJI,1976,31.217
Djibouti,DJI,1977,31.216
Djibouti,DJI,1978,31.216
Djibouti,DJI,1979,31.215
Djibouti,DJI,1980,31.214
Djibouti,DJI,1981,31.214
Djibouti,DJI,1982,31.242
Djibouti,DJI,1983,31.273
Djibouti,DJI,1984,31.309
Djibouti,DJI,1985,31.355
Djibouti,DJI,1986,31.387
Djibouti,DJI,1987,31.439
Djibouti,DJI,1988,31.516
Djibouti,DJI,1989,31.593
Djibouti,DJI,1990,31.664
Djibouti,DJI,1991,31.731
Djibouti,DJI,1992,31.786
Djibouti,DJI,1993,31.808
Djibouti,DJI,1994,31.838
Djibouti,DJI,1995,31.861
Djibouti,DJI,1996,31.869
Djibouti,DJI,1997,31.917
Djibouti,DJI,1998,31.964
Djibouti,DJI,1999,31.953
Djibouti,DJI,2000,31.966
Djibouti,DJI,2001,31.946
Djibouti,DJI,2002,31.921
Djibouti,DJI,2003,31.929
Djibouti,DJI,2004,31.93
Djibouti,DJI,2005,31.93
Djibouti,DJI,2006,31.949
Djibouti,DJI,2007,31.96
Djibouti,DJI,2008,31.968
Djibouti,DJI,2009,31.958
Djibouti,DJI,2010,31.941
Djibouti,DJI,2011,31.914
Djibouti,DJI,2012,31.85
Djibouti,DJI,2013,31.799
Djibouti,DJI,2014,31.74
Djibouti,DJI,2015,31.697
Djibouti,DJI,2016,31.65
Djibouti,DJI,2017,31.617
Djibouti,DJI,2018,31.591
Djibouti,DJI,2019,31.57
Djibouti,DJI,2020,31.553
Djibouti,DJI,2021,31.539
Djibouti,DJI,2022,31.529
Djibouti,DJI,2023,31.522
Dominica,DMA,1950,28.913
Dominica,DMA,1951,28.924
Dominica,DMA,1952,28.939
Dominica,DMA,1953,28.955
Dominica,DMA,1954,28.968
Dominica,DMA,1955,28.979
Dominica,DMA,1956,28.986
Dominica,DMA,1957,28.991
Dominica,DMA,1958,28.994
Dominica,DMA,1959,29.003
Dominica,DMA,1960,29.03
Dominica,DMA,1961,28.978
Dominica,DMA,1962,28.94
Dominica,DMA,1963,28.913
Dominica,DMA,1964,28.89
Dominica,DMA,1965,28.87
Dominica,DMA,1966,28.837
Dominica,DMA,1967,28.823
Dominica,DMA,1968,28.783
Dominica,DMA,1969,28.698
Dominica,DMA,1970,28.689
Dominica,DMA,1971,28.633
Dominica,DMA,1972,28.537
Dominica,DMA,1973,28.389
Dominica,DMA,1974,28.243
Dominica,DMA,1975,28.104
Dominica,DMA,1976,28.022
Dominica,DMA,1977,27.944
Dominica,DMA,1978,27.885
Dominica,DMA,1979,27.802
Dominica,DMA,1980,27.672
Dominica,DMA,1981,27.446
Dominica,DMA,1982,27.364
Dominica,DMA,1983,27.357
Dominica,DMA,1984,27.392
Dominica,DMA,1985,27.426
Dominica,DMA,1986,27.38
Dominica,DMA,1987,27.369
Dominica,DMA,1988,27.333
Dominica,DMA,1989,27.357
Dominica,DMA,1990,27.479
Dominica,DMA,1991,27.605
Dominica,DMA,1992,27.624
Dominica,DMA,1993,27.774
Dominica,DMA,1994,27.829
Dominica,DMA,1995,27.857
Dominica,DMA,1996,27.91
Dominica,DMA,1997,27.816
Dominica,DMA,1998,27.814
Dominica,DMA,1999,27.879
Dominica,DMA,2000,28
Dominica,DMA,2001,28.08
Dominica,DMA,2002,28.143
Dominica,DMA,2003,28.191
Dominica,DMA,2004,28.165
Dominica,DMA,2005,28.222
Dominica,DMA,2006,28.301
Dominica,DMA,2007,28.219
Dominica,DMA,2008,28.177
Dominica,DMA,2009,28.157
Dominica,DMA,2010,28.142
Dominica,DMA,2011,28.137
Dominica,DMA,2012,28.133
Dominica,DMA,2013,28.131
Dominica,DMA,2014,28.131
Dominica,DMA,2015,28.13
Dominica,DMA,2016,28.16
Dominica,DMA,2017,28.145
Dominica,DMA,2018,28.168
Dominica,DMA,2019,28.164
Dominica,DMA,2020,28.164
Dominica,DMA,2021,28.207
Dominica,DMA,2022,28.207
Dominica,DMA,2023,28.208
Dominican Republic,DOM,1950,29.221
Dominican Republic,DOM,1951,29.216
Dominican Republic,DOM,1952,29.209
Dominican Republic,DOM,1953,29.193
Dominican Republic,DOM,1954,29.181
Dominican Republic,DOM,1955,29.168
Dominican Republic,DOM,1956,29.16
Dominican Republic,DOM,1957,29.152
Dominican Republic,DOM,1958,29.142
Dominican Republic,DOM,1959,29.116
Dominican Republic,DOM,1960,29.089
Dominican Republic,DOM,1961,29.055
Dominican Republic,DOM,1962,29.023
Dominican Republic,DOM,1963,28.987
Dominican Republic,DOM,1964,28.962
Dominican Republic,DOM,1965,28.954
Dominican Republic,DOM,1966,28.934
Dominican Republic,DOM,1967,28.912
Dominican Republic,DOM,1968,28.916
Dominican Republic,DOM,1969,28.888
Dominican Republic,DOM,1970,28.812
Dominican Republic,DOM,1971,28.752
Dominican Republic,DOM,1972,28.697
Dominican Republic,DOM,1973,28.604
Dominican Republic,DOM,1974,28.475
Dominican Republic,DOM,1975,28.348
Dominican Republic,DOM,1976,28.232
Dominican Republic,DOM,1977,28.047
Dominican Republic,DOM,1978,27.868
Dominican Republic,DOM,1979,27.644
Dominican Republic,DOM,1980,27.446
Dominican Republic,DOM,1981,27.347
Dominican Republic,DOM,1982,27.228
Dominican Republic,DOM,1983,27.175
Dominican Republic,DOM,1984,27.02
Dominican Republic,DOM,1985,26.867
Dominican Republic,DOM,1986,26.768
Dominican Republic,DOM,1987,26.6
Dominican Republic,DOM,1988,26.492
Dominican Republic,DOM,1989,26.309
Dominican Republic,DOM,1990,26.133
Dominican Republic,DOM,1991,26.062
Dominican Republic,DOM,1992,26.007
Dominican Republic,DOM,1993,25.854
Dominican Republic,DOM,1994,25.81
Dominican Republic,DOM,1995,25.817
Dominican Republic,DOM,1996,25.784
Dominican Republic,DOM,1997,25.729
Dominican Republic,DOM,1998,25.684
Dominican Republic,DOM,1999,25.644
Dominican Republic,DOM,2000,25.598
Dominican Republic,DOM,2001,25.662
Dominican Republic,DOM,2002,25.728
Dominican Republic,DOM,2003,25.798
Dominican Republic,DOM,2004,25.875
Dominican Republic,DOM,2005,25.906
Dominican Republic,DOM,2006,25.906
Dominican Republic,DOM,2007,25.989
Dominican Republic,DOM,2008,26.001
Dominican Republic,DOM,2009,25.981
Dominican Republic,DOM,2010,25.931
Dominican Republic,DOM,2011,25.91
Dominican Republic,DOM,2012,25.977
Dominican Republic,DOM,2013,26.154
Dominican Republic,DOM,2014,26.267
Dominican Republic,DOM,2015,26.353
Dominican Republic,DOM,2016,26.467
Dominican Republic,DOM,2017,26.565
Dominican Republic,DOM,2018,26.719
Dominican Republic,DOM,2019,26.953
Dominican Republic,DOM,2020,27.201
Dominican Republic,DOM,2021,27.319
Dominican Republic,DOM,2022,27.432
Dominican Republic,DOM,2023,27.433
East Timor,TLS,1950,31.013
East Timor,TLS,1951,31.013
East Timor,TLS,1952,31.013
East Timor,TLS,1953,31.013
East Timor,TLS,1954,31.012
East Timor,TLS,1955,31.012
East Timor,TLS,1956,31.012
East Timor,TLS,1957,31.012
East Timor,TLS,1958,31.012
East Timor,TLS,1959,31.012
East Timor,TLS,1960,31.012
East Timor,TLS,1961,31.011
East Timor,TLS,1962,31.011
East Timor,TLS,1963,31.011
East Timor,TLS,1964,31.01
East Timor,TLS,1965,31.01
East Timor,TLS,1966,31.01
East Timor,TLS,1967,31.009
East Timor,TLS,1968,31.009
East Timor,TLS,1969,31.009
East Timor,TLS,1970,31.008
East Timor,TLS,1971,31.008
East Timor,TLS,1972,31.007
East Timor,TLS,1973,31.007
East Timor,TLS,1974,31.006
East Timor,TLS,1975,31.005
East Timor,TLS,1976,31.005
East Timor,TLS,1977,31.005
East Timor,TLS,1978,31.005
East Timor,TLS,1979,31.005
East Timor,TLS,1980,31.005
East Timor,TLS,1981,31.007
East Timor,TLS,1982,31.008
East Timor,TLS,1983,31.008
East Timor,TLS,1984,31.008
East Timor,TLS,1985,31.008
East Timor,TLS,1986,31.008
East Timor,TLS,1987,31.008
East Timor,TLS,1988,31.008
East Timor,TLS,1989,31.009
East Timor,TLS,1990,31.009
East Timor,TLS,1991,31.009
East Timor,TLS,1992,31.009
East Timor,TLS,1993,31.009
East Timor,TLS,1994,31.01
East Timor,TLS,1995,31.01
East Timor,TLS,1996,31.01
East Timor,TLS,1997,31.01
East Timor,TLS,1998,31.01
East Timor,TLS,1999,31.01
East Timor,TLS,2000,31.01
East Timor,TLS,2001,30.961
East Timor,TLS,2002,30.937
East Timor,TLS,2003,30.993
East Timor,TLS,2004,30.986
East Timor,TLS,2005,30.963
East Timor,TLS,2006,30.916
East Timor,TLS,2007,30.869
East Timor,TLS,2008,30.807
East Timor,TLS,2009,30.728
East Timor,TLS,2010,30.653
East Timor,TLS,2011,30.511
East Timor,TLS,2012,30.358
East Timor,TLS,2013,30.237
East Timor,TLS,2014,30.108
East Timor,TLS,2015,29.987
East Timor,TLS,2016,29.904
East Timor,TLS,2017,29.837
East Timor,TLS,2018,29.769
East Timor,TLS,2019,29.696
East Timor,TLS,2020,29.64
East Timor,TLS,2021,29.589
East Timor,TLS,2022,29.498
East Timor,TLS,2023,29.409
Ecuador,ECU,1950,29.652
Ecuador,ECU,1951,29.653
Ecuador,ECU,1952,29.655
Ecuador,ECU,1953,29.656
Ecuador,ECU,1954,29.658
Ecuador,ECU,1955,29.661
Ecuador,ECU,1956,29.663
Ecuador,ECU,1957,29.666
Ecuador,ECU,1958,29.669
Ecuador,ECU,1959,29.672
Ecuador,ECU,1960,29.677
Ecuador,ECU,1961,29.682
Ecuador,ECU,1962,29.687
Ecuador,ECU,1963,29.693
Ecuador,ECU,1964,29.698
Ecuador,ECU,1965,29.704
Ecuador,ECU,1966,29.709
Ecuador,ECU,1967,29.706
Ecuador,ECU,1968,29.697
Ecuador,ECU,1969,29.685
Ecuador,ECU,1970,29.66
Ecuador,ECU,1971,29.625
Ecuador,ECU,1972,29.573
Ecuador,ECU,1973,29.514
Ecuador,ECU,1974,29.446
Ecuador,ECU,1975,29.368
Ecuador,ECU,1976,29.28
Ecuador,ECU,1977,29.185
Ecuador,ECU,1978,29.104
Ecuador,ECU,1979,29.006
Ecuador,ECU,1980,28.902
Ecuador,ECU,1981,28.831
Ecuador,ECU,1982,28.803
Ecuador,ECU,1983,28.734
Ecuador,ECU,1984,28.669
Ecuador,ECU,1985,28.573
Ecuador,ECU,1986,28.479
Ecuador,ECU,1987,28.413
Ecuador,ECU,1988,28.348
Ecuador,ECU,1989,28.247
Ecuador,ECU,1990,28.179
Ecuador,ECU,1991,28.082
Ecuador,ECU,1992,28.032
Ecuador,ECU,1993,27.936
Ecuador,ECU,1994,27.848
Ecuador,ECU,1995,27.783
Ecuador,ECU,1996,27.709
Ecuador,ECU,1997,27.698
Ecuador,ECU,1998,27.638
Ecuador,ECU,1999,27.57
Ecuador,ECU,2000,27.49
Ecuador,ECU,2001,27.411
Ecuador,ECU,2002,27.315
Ecuador,ECU,2003,27.242
Ecuador,ECU,2004,27.185
Ecuador,ECU,2005,27.118
Ecuador,ECU,2006,27.018
Ecuador,ECU,2007,26.921
Ecuador,ECU,2008,26.848
Ecuador,ECU,2009,26.792
Ecuador,ECU,2010,26.788
Ecuador,ECU,2011,26.796
Ecuador,ECU,2012,26.811
Ecuador,ECU,2013,26.933
Ecuador,ECU,2014,26.996
Ecuador,ECU,2015,26.933
Ecuador,ECU,2016,26.981
Ecuador,ECU,2017,26.995
Ecuador,ECU,2018,27.028
Ecuador,ECU,2019,27.132
Ecuador,ECU,2020,27.253
Ecuador,ECU,2021,27.343
Ecuador,ECU,2022,27.351
Ecuador,ECU,2023,27.366
Egypt,EGY,1950,28.619
Egypt,EGY,1951,28.6
Egypt,EGY,1952,28.58
Egypt,EGY,1953,28.561
Egypt,EGY,1954,28.545
Egypt,EGY,1955,28.543
Egypt,EGY,1956,28.54
Egypt,EGY,1957,28.533
Egypt,EGY,1958,28.524
Egypt,EGY,1959,28.545
Egypt,EGY,1960,28.551
Egypt,EGY,1961,28.529
Egypt,EGY,1962,28.553
Egypt,EGY,1963,28.5
Egypt,EGY,1964,28.481
Egypt,EGY,1965,28.462
Egypt,EGY,1966,28.359
Egypt,EGY,1967,28.404
Egypt,EGY,1968,28.449
Egypt,EGY,1969,28.43
Egypt,EGY,1970,28.511
Egypt,EGY,1971,28.45
Egypt,EGY,1972,28.428
Egypt,EGY,1973,28.488
Egypt,EGY,1974,28.429
Egypt,EGY,1975,28.38
Egypt,EGY,1976,28.411
Egypt,EGY,1977,28.437
Egypt,EGY,1978,28.42
Egypt,EGY,1979,28.418
Egypt,EGY,1980,28.398
Egypt,EGY,1981,28.383
Egypt,EGY,1982,28.354
Egypt,EGY,1983,28.317
Egypt,EGY,1984,28.361
Egypt,EGY,1985,28.35
Egypt,EGY,1986,28.394
Egypt,EGY,1987,28.402
Egypt,EGY,1988,28.38
Egypt,EGY,1989,28.345
Egypt,EGY,1990,28.327
Egypt,EGY,1991,28.227
Egypt,EGY,1992,28.162
Egypt,EGY,1993,28.094
Egypt,EGY,1994,28.033
Egypt,EGY,1995,28.016
Egypt,EGY,1996,27.99
Egypt,EGY,1997,27.964
Egypt,EGY,1998,27.982
Egypt,EGY,1999,27.93
Egypt,EGY,2000,27.87
Egypt,EGY,2001,27.867
Egypt,EGY,2002,27.858
Egypt,EGY,2003,27.811
Egypt,EGY,2004,27.774
Egypt,EGY,2005,27.751
Egypt,EGY,2006,27.696
Egypt,EGY,2007,27.67
Egypt,EGY,2008,27.637
Egypt,EGY,2009,27.605
Egypt,EGY,2010,27.618
Egypt,EGY,2011,27.623
Egypt,EGY,2012,27.669
Egypt,EGY,2013,27.742
Egypt,EGY,2014,27.799
Egypt,EGY,2015,27.856
Egypt,EGY,2016,27.888
Egypt,EGY,2017,27.938
Egypt,EGY,2018,27.967
Egypt,EGY,2019,28.023
Egypt,EGY,2020,27.999
Egypt,EGY,2021,27.998
Egypt,EGY,2022,27.995
Egypt,EGY,2023,27.99
El Salvador,SLV,1950,28.405
El Salvador,SLV,1951,28.385
El Salvador,SLV,1952,28.379
El Salvador,SLV,1953,28.364
El Salvador,SLV,1954,28.368
El Salvador,SLV,1955,28.438
El Salvador,SLV,1956,28.463
El Salvador,SLV,1957,28.518
El Salvador,SLV,1958,28.586
El Salvador,SLV,1959,28.707
El Salvador,SLV,1960,28.795
El Salvador,SLV,1961,28.862
El Salvador,SLV,1962,28.867
El Salvador,SLV,1963,28.892
El Salvador,SLV,1964,28.884
El Salvador,SLV,1965,28.871
El Salvador,SLV,1966,28.83
El Salvador,SLV,1967,28.792
El Salvador,SLV,1968,28.79
El Salvador,SLV,1969,28.835
El Salvador,SLV,1970,28.829
El Salvador,SLV,1971,28.792
El Salvador,SLV,1972,28.728
El Salvador,SLV,1973,28.658
El Salvador,SLV,1974,28.582
El Salvador,SLV,1975,28.502
El Salvador,SLV,1976,28.418
El Salvador,SLV,1977,28.317
El Salvador,SLV,1978,28.23
El Salvador,SLV,1979,28.115
El Salvador,SLV,1980,28.023
El Salvador,SLV,1981,27.96
El Salvador,SLV,1982,27.877
El Salvador,SLV,1983,27.794
El Salvador,SLV,1984,27.772
El Salvador,SLV,1985,27.681
El Salvador,SLV,1986,27.554
El Salvador,SLV,1987,27.476
El Salvador,SLV,1988,27.353
El Salvador,SLV,1989,27.211
El Salvador,SLV,1990,27.147
El Salvador,SLV,1991,27.054
El Salvador,SLV,1992,27.032
El Salvador,SLV,1993,26.955
El Salvador,SLV,1994,26.843
El Salvador,SLV,1995,26.809
El Salvador,SLV,1996,26.717
El Salvador,SLV,1997,26.676
El Salvador,SLV,1998,26.671
El Salvador,SLV,1999,26.709
El Salvador,SLV,2000,26.693
El Salvador,SLV,2001,26.702
El Salvador,SLV,2002,26.748
El Salvador,SLV,2003,26.765
El Salvador,SLV,2004,26.751
El Salvador,SLV,2005,26.761
El Salvador,SLV,2006,26.737
El Salvador,SLV,2007,26.712
El Salvador,SLV,2008,26.71
El Salvador,SLV,2009,26.711
El Salvador,SLV,2010,26.749
El Salvador,SLV,2011,26.802
El Salvador,SLV,2012,26.789
El Salvador,SLV,2013,26.837
El Salvador,SLV,2014,26.883
El Salvador,SLV,2015,26.886
El Salvador,SLV,2016,26.884
El Salvador,SLV,2017,27
El Salvador,SLV,2018,27.098
El Salvador,SLV,2019,27.1
El Salvador,SLV,2020,27.118
El Salvador,SLV,2021,27.118
El Salvador,SLV,2022,27.141
El Salvador,SLV,2023,27.141
England & Wales,,1938,29.01
England & Wales,,1939,28.95
England & Wales,,1940,28.78
England & Wales,,1941,28.76
England & Wales,,1942,28.88
England & Wales,,1943,29.08
England & Wales,,1944,29.28
England & Wales,,1945,29.17
England & Wales,,1946,29.11
England & Wales,,1947,28.7
England & Wales,,1948,28.45
England & Wales,,1949,28.25
Equatorial Guinea,GNQ,1950,28.959
Equatorial Guinea,GNQ,1951,28.947
Equatorial Guinea,GNQ,1952,28.935
Equatorial Guinea,GNQ,1953,28.921
Equatorial Guinea,GNQ,1954,28.907
Equatorial Guinea,GNQ,1955,28.892
Equatorial Guinea,GNQ,1956,28.878
Equatorial Guinea,GNQ,1957,28.863
Equatorial Guinea,GNQ,1958,28.846
Equatorial Guinea,GNQ,1959,28.829
Equatorial Guinea,GNQ,1960,28.812
Equatorial Guinea,GNQ,1961,28.794
Equatorial Guinea,GNQ,1962,28.777
Equatorial Guinea,GNQ,1963,28.759
Equatorial Guinea,GNQ,1964,28.742
Equatorial Guinea,GNQ,1965,28.725
Equatorial Guinea,GNQ,1966,28.707
Equatorial Guinea,GNQ,1967,28.687
Equatorial Guinea,GNQ,1968,28.667
Equatorial Guinea,GNQ,1969,28.644
Equatorial Guinea,GNQ,1970,28.621
Equatorial Guinea,GNQ,1971,28.597
Equatorial Guinea,GNQ,1972,28.573
Equatorial Guinea,GNQ,1973,28.549
Equatorial Guinea,GNQ,1974,28.526
Equatorial Guinea,GNQ,1975,28.503
Equatorial Guinea,GNQ,1976,28.476
Equatorial Guinea,GNQ,1977,28.447
Equatorial Guinea,GNQ,1978,28.416
Equatorial Guinea,GNQ,1979,28.382
Equatorial Guinea,GNQ,1980,28.348
Equatorial Guinea,GNQ,1981,28.314
Equatorial Guinea,GNQ,1982,28.28
Equatorial Guinea,GNQ,1983,28.245
Equatorial Guinea,GNQ,1984,28.252
Equatorial Guinea,GNQ,1985,28.257
Equatorial Guinea,GNQ,1986,28.26
Equatorial Guinea,GNQ,1987,28.261
Equatorial Guinea,GNQ,1988,28.26
Equatorial Guinea,GNQ,1989,28.258
