Entity,Code,Year,Share of population residing in urban areas (HYDE estimates and UN projections)
France,FRA,1998,75.42843
France,FRA,1999,75.590965
France,FRA,2000,75.814896
France,FRA,2001,76.75371
France,FRA,2002,77.692505
France,FRA,2003,78.631325
France,FRA,2004,79.570145
France,FRA,2005,80.50896
France,FRA,2006,81.447754
France,FRA,2007,82.38655
France,FRA,2008,83.32535
France,FRA,2009,84.264145
France,FRA,2010,85.20295
France,FRA,2011,85.42632
France,FRA,2012,85.6497
France,FRA,2013,85.873055
France,FRA,2014,86.09642
France,FRA,2015,86.319786
France,FRA,2016,86.54315
France,FRA,2017,86.76652
France,FRA,2018,86.98987
France,FRA,2019,87.21323
France,FRA,2020,87.436584
France,FRA,2021,87.614265
France,FRA,2022,87.79198
France,FRA,2023,87.96965
France,FRA,2024,82.044
France,FRA,2025,82.312
France,FRA,2026,82.579
France,FRA,2027,82.846
France,FRA,2028,83.112
France,FRA,2029,83.378
France,FRA,2030,83.643
France,FRA,2031,83.906
France,FRA,2032,84.168
France,FRA,2033,84.428
France,FRA,2034,84.685
France,FRA,2035,84.938
France,FRA,2036,85.188
France,FRA,2037,85.434
France,FRA,2038,85.677
France,FRA,2039,85.917
France,FRA,2040,86.153
France,FRA,2041,86.386
France,FRA,2042,86.616
France,FRA,2043,86.842
France,FRA,2044,87.065
France,FRA,2045,87.285
France,FRA,2046,87.502
France,FRA,2047,87.715
France,FRA,2048,87.926
France,FRA,2049,88.133
France,FRA,2050,88.337
French Guiana,GUF,-10000,0
French Guiana,GUF,-9000,2.1114686e-12
French Guiana,GUF,-8000,6.3344057e-12
French Guiana,GUF,-7000,1.9003217e-11
French Guiana,GUF,-6000,5.7009654e-11
French Guiana,GUF,-5000,1.7102894e-10
French Guiana,GUF,-4000,5.130869e-10
French Guiana,GUF,-3000,1.5392606e-9
French Guiana,GUF,-2000,4.6177817e-9
French Guiana,GUF,-1000,1.3853345e-8
French Guiana,GUF,0,4.1560035e-8
French Guiana,GUF,100,1.246801e-7
French Guiana,GUF,200,3.740403e-7
French Guiana,GUF,300,0.0000011221209
French Guiana,GUF,400,0.0000033663628
French Guiana,GUF,500,0.000010099089
French Guiana,GUF,600,0.000030297266
French Guiana,GUF,700,0.000090891794
French Guiana,GUF,800,0.0002726754
French Guiana,GUF,900,0.0008180262
French Guiana,GUF,1000,0.0024540785
French Guiana,GUF,1100,0.0073622353
French Guiana,GUF,1200,0.022086708
French Guiana,GUF,1300,0.066260114
French Guiana,GUF,1400,0.19878037
French Guiana,GUF,1500,0.596341
French Guiana,GUF,1600,1.7890234
French Guiana,GUF,1700,5.3670697
French Guiana,GUF,1710,6.046892
French Guiana,GUF,1720,6.622787
French Guiana,GUF,1730,7.2535286
French Guiana,GUF,1740,7.944341
French Guiana,GUF,1750,8.700945
French Guiana,GUF,1760,9.529606
French Guiana,GUF,1770,10.437187
French Guiana,GUF,1780,11.431206
French Guiana,GUF,1790,12.519892
French Guiana,GUF,1800,13.712261
French Guiana,GUF,1810,15.018192
French Guiana,GUF,1820,16.448496
French Guiana,GUF,1830,18.01502
French Guiana,GUF,1840,19.730736
French Guiana,GUF,1850,21.609856
French Guiana,GUF,1860,23.667936
French Guiana,GUF,1870,25.922024
French Guiana,GUF,1880,28.390789
French Guiana,GUF,1890,31.094677
French Guiana,GUF,1900,34.056072
French Guiana,GUF,1910,37.299507
French Guiana,GUF,1920,40.851837
French Guiana,GUF,1930,44.742493
French Guiana,GUF,1940,49.00368
French Guiana,GUF,1950,53.6707
French Guiana,GUF,1951,54.432888
French Guiana,GUF,1952,55.41797
French Guiana,GUF,1953,56.493717
French Guiana,GUF,1954,57.619606
French Guiana,GUF,1955,58.76097
French Guiana,GUF,1956,59.851177
French Guiana,GUF,1957,60.916245
French Guiana,GUF,1958,61.974068
French Guiana,GUF,1959,63.0648
French Guiana,GUF,1960,64.1983
French Guiana,GUF,1961,65.38148
French Guiana,GUF,1962,66.137245
French Guiana,GUF,1963,66.70767
French Guiana,GUF,1964,67.13869
French Guiana,GUF,1965,67.440605
French Guiana,GUF,1966,67.5504
French Guiana,GUF,1967,67.56591
French Guiana,GUF,1968,67.5378
French Guiana,GUF,1969,67.52974
French Guiana,GUF,1970,67.56729
French Guiana,GUF,1971,67.51545
French Guiana,GUF,1972,67.44397
French Guiana,GUF,1973,67.433556
French Guiana,GUF,1974,67.57252
French Guiana,GUF,1975,67.927444
French Guiana,GUF,1976,68.0881
French Guiana,GUF,1977,68.490265
French Guiana,GUF,1978,69.14701
French Guiana,GUF,1979,70.068115
French Guiana,GUF,1980,71.253265
French Guiana,GUF,1981,70.874535
French Guiana,GUF,1982,70.84973
French Guiana,GUF,1983,71.23188
French Guiana,GUF,1984,71.99221
French Guiana,GUF,1985,73.11627
French Guiana,GUF,1986,73.03343
French Guiana,GUF,1987,73.34011
French Guiana,GUF,1988,73.789116
French Guiana,GUF,1989,74.12013
French Guiana,GUF,1990,74.09217
French Guiana,GUF,1991,74.48753
French Guiana,GUF,1992,74.616104
French Guiana,GUF,1993,74.59774
French Guiana,GUF,1994,74.58652
French Guiana,GUF,1995,74.68902
French Guiana,GUF,1996,74.455315
French Guiana,GUF,1997,74.32832
French Guiana,GUF,1998,74.36647
French Guiana,GUF,1999,74.633095
French Guiana,GUF,2000,75.166534
French Guiana,GUF,2001,75.28488
French Guiana,GUF,2002,75.40323
French Guiana,GUF,2003,75.52157
French Guiana,GUF,2004,75.63992
French Guiana,GUF,2005,75.75827
French Guiana,GUF,2006,75.87662
French Guiana,GUF,2007,75.994965
French Guiana,GUF,2008,76.113304
French Guiana,GUF,2009,76.23165
French Guiana,GUF,2010,76.35
French Guiana,GUF,2011,76.5757
French Guiana,GUF,2012,76.8014
French Guiana,GUF,2013,77.0271
French Guiana,GUF,2014,77.25281
French Guiana,GUF,2015,77.4785
French Guiana,GUF,2016,77.7042
French Guiana,GUF,2017,77.92989
French Guiana,GUF,2018,78.1556
French Guiana,GUF,2019,78.3813
French Guiana,GUF,2020,78.607
French Guiana,GUF,2021,78.88349
French Guiana,GUF,2022,79.16
French Guiana,GUF,2023,79.4365
French Guiana,GUF,2024,86.749
French Guiana,GUF,2025,86.964
French Guiana,GUF,2026,87.171
French Guiana,GUF,2027,87.372
French Guiana,GUF,2028,87.567
French Guiana,GUF,2029,87.755
French Guiana,GUF,2030,87.937
French Guiana,GUF,2031,88.113
French Guiana,GUF,2032,88.283
French Guiana,GUF,2033,88.451
French Guiana,GUF,2034,88.617
French Guiana,GUF,2035,88.781
French Guiana,GUF,2036,88.942
French Guiana,GUF,2037,89.102
French Guiana,GUF,2038,89.26
French Guiana,GUF,2039,89.415
French Guiana,GUF,2040,89.569
French Guiana,GUF,2041,89.721
French Guiana,GUF,2042,89.87
French Guiana,GUF,2043,90.018
French Guiana,GUF,2044,90.164
French Guiana,GUF,2045,90.308
French Guiana,GUF,2046,90.45
French Guiana,GUF,2047,90.59
French Guiana,GUF,2048,90.729
French Guiana,GUF,2049,90.865
French Guiana,GUF,2050,91
French Polynesia,PYF,2024,62.42
French Polynesia,PYF,2025,62.564
French Polynesia,PYF,2026,62.723
French Polynesia,PYF,2027,62.894
French Polynesia,PYF,2028,63.078
French Polynesia,PYF,2029,63.276
French Polynesia,PYF,2030,63.487
French Polynesia,PYF,2031,63.71
French Polynesia,PYF,2032,63.946
French Polynesia,PYF,2033,64.195
French Polynesia,PYF,2034,64.456
French Polynesia,PYF,2035,64.729
French Polynesia,PYF,2036,65.014
French Polynesia,PYF,2037,65.311
French Polynesia,PYF,2038,65.62
French Polynesia,PYF,2039,65.941
French Polynesia,PYF,2040,66.272
French Polynesia,PYF,2041,66.615
French Polynesia,PYF,2042,66.968
French Polynesia,PYF,2043,67.331
French Polynesia,PYF,2044,67.705
French Polynesia,PYF,2045,68.076
French Polynesia,PYF,2046,68.445
French Polynesia,PYF,2047,68.812
French Polynesia,PYF,2048,69.176
French Polynesia,PYF,2049,69.538
French Polynesia,PYF,2050,69.898
Gabon,GAB,-10000,0
Gabon,GAB,-9000,4.4441672e-13
Gabon,GAB,-8000,1.3332501e-12
Gabon,GAB,-7000,3.9997506e-12
Gabon,GAB,-6000,1.1999251e-11
Gabon,GAB,-5000,3.5997753e-11
Gabon,GAB,-4000,1.0799327e-10
Gabon,GAB,-3000,3.239798e-10
Gabon,GAB,-2000,9.719394e-10
Gabon,GAB,-1000,2.9158183e-9
Gabon,GAB,0,8.747455e-9
Gabon,GAB,100,2.6242361e-8
Gabon,GAB,200,7.872709e-8
Gabon,GAB,300,2.3618128e-7
Gabon,GAB,400,7.085438e-7
Gabon,GAB,500,0.0000021256315
Gabon,GAB,600,0.0000063768944
Gabon,GAB,700,0.000019130683
Gabon,GAB,800,0.000057392048
Gabon,GAB,900,0.00017217614
Gabon,GAB,1000,0.00051652844
Gabon,GAB,1100,0.0015495853
Gabon,GAB,1200,0.004648756
Gabon,GAB,1300,0.013946268
Gabon,GAB,1400,0.041838802
Gabon,GAB,1500,0.1255164
Gabon,GAB,1600,0.37654924
Gabon,GAB,1700,1.1296477
Gabon,GAB,1710,1.2727352
Gabon,GAB,1720,1.3939481
Gabon,GAB,1730,1.526705
Gabon,GAB,1740,1.6721056
Gabon,GAB,1750,1.8313537
Gabon,GAB,1760,2.0057683
Gabon,GAB,1770,2.1967938
Gabon,GAB,1780,2.4060123
Gabon,GAB,1790,2.6351562
Gabon,GAB,1800,2.8861234
Gabon,GAB,1810,3.1609926
Gabon,GAB,1820,3.4620392
Gabon,GAB,1830,3.7917576
Gabon,GAB,1840,4.152877
Gabon,GAB,1850,4.548389
Gabon,GAB,1860,4.981569
Gabon,GAB,1870,5.456004
Gabon,GAB,1880,5.9756236
Gabon,GAB,1890,6.5447307
Gabon,GAB,1900,7.1680384
Gabon,GAB,1910,7.850709
Gabon,GAB,1920,8.598395
Gabon,GAB,1930,9.417291
Gabon,GAB,1940,10.314175
Gabon,GAB,1950,11.296477
Gabon,GAB,1951,11.74913
Gabon,GAB,1952,12.251759
Gabon,GAB,1953,12.788036
Gabon,GAB,1954,13.351582
Gabon,GAB,1955,13.931532
Gabon,GAB,1956,14.520547
Gabon,GAB,1957,15.114166
Gabon,GAB,1958,15.711493
Gabon,GAB,1959,16.314873
Gabon,GAB,1960,16.927425
Gabon,GAB,1961,17.754435
Gabon,GAB,1962,18.883457
Gabon,GAB,1963,20.044357
Gabon,GAB,1964,21.222286
Gabon,GAB,1965,22.402916
Gabon,GAB,1966,23.576324
Gabon,GAB,1967,24.74834
Gabon,GAB,1968,25.958828
Gabon,GAB,1969,27.26013
Gabon,GAB,1970,28.70646
Gabon,GAB,1971,31.10824
Gabon,GAB,1972,33.751152
Gabon,GAB,1973,36.61924
Gabon,GAB,1974,39.697342
Gabon,GAB,1975,42.957962
Gabon,GAB,1976,45.15716
Gabon,GAB,1977,47.412483
Gabon,GAB,1978,49.73467
Gabon,GAB,1979,52.12718
Gabon,GAB,1980,54.597073
Gabon,GAB,1981,56.740856
Gabon,GAB,1982,58.021736
Gabon,GAB,1983,59.368317
Gabon,GAB,1984,60.780388
Gabon,GAB,1985,62.247765
Gabon,GAB,1986,63.391567
Gabon,GAB,1987,64.586235
Gabon,GAB,1988,65.98088
Gabon,GAB,1989,67.43225
Gabon,GAB,1990,68.94625
Gabon,GAB,1991,70.181595
Gabon,GAB,1992,71.46559
Gabon,GAB,1993,72.75624
Gabon,GAB,1994,74.010124
Gabon,GAB,1995,75.16138
Gabon,GAB,1996,76.341705
Gabon,GAB,1997,77.41313
Gabon,GAB,1998,78.37843
Gabon,GAB,1999,79.24701
Gabon,GAB,2000,80.025085
Gabon,GAB,2001,80.625374
Gabon,GAB,2002,81.225655
Gabon,GAB,2003,81.82595
Gabon,GAB,2004,82.42625
Gabon,GAB,2005,83.02654
Gabon,GAB,2006,83.62683
Gabon,GAB,2007,84.22712
Gabon,GAB,2008,84.827415
Gabon,GAB,2009,85.42771
Gabon,GAB,2010,86.028
Gabon,GAB,2011,86.30093
Gabon,GAB,2012,86.57387
Gabon,GAB,2013,86.8468
Gabon,GAB,2014,87.11973
Gabon,GAB,2015,87.392654
Gabon,GAB,2016,87.665596
Gabon,GAB,2017,87.93852
Gabon,GAB,2018,88.21146
Gabon,GAB,2019,88.48439
Gabon,GAB,2020,88.75732
Gabon,GAB,2021,88.885704
Gabon,GAB,2022,89.014084
Gabon,GAB,2023,89.14249
Gabon,GAB,2024,91.307
Gabon,GAB,2025,91.568
Gabon,GAB,2026,91.814
Gabon,GAB,2027,92.046
Gabon,GAB,2028,92.264
Gabon,GAB,2029,92.47
Gabon,GAB,2030,92.663
Gabon,GAB,2031,92.844
Gabon,GAB,2032,93.014
Gabon,GAB,2033,93.173
Gabon,GAB,2034,93.322
Gabon,GAB,2035,93.462
Gabon,GAB,2036,93.592
Gabon,GAB,2037,93.713
Gabon,GAB,2038,93.826
Gabon,GAB,2039,93.93
Gabon,GAB,2040,94.033
Gabon,GAB,2041,94.134
Gabon,GAB,2042,94.233
Gabon,GAB,2043,94.331
Gabon,GAB,2044,94.428
Gabon,GAB,2045,94.522
Gabon,GAB,2046,94.616
Gabon,GAB,2047,94.707
Gabon,GAB,2048,94.798
Gabon,GAB,2049,94.886
Gabon,GAB,2050,94.974
Gambia,GMB,-10000,0
Gambia,GMB,-9000,3.3754697e-13
Gambia,GMB,-8000,1.012641e-12
Gambia,GMB,-7000,3.037923e-12
Gambia,GMB,-6000,9.113768e-12
Gambia,GMB,-5000,2.7341305e-11
Gambia,GMB,-4000,8.202392e-11
Gambia,GMB,-3000,2.4607177e-10
Gambia,GMB,-2000,7.382153e-10
Gambia,GMB,-1000,2.2146458e-9
Gambia,GMB,0,6.6439374e-9
Gambia,GMB,100,1.993181e-8
Gambia,GMB,200,5.979544e-8
Gambia,GMB,300,1.7938629e-7
Gambia,GMB,400,5.381589e-7
Gambia,GMB,500,0.0000016144769
Gambia,GMB,600,0.0000048434304
Gambia,GMB,700,0.00001453029
Gambia,GMB,800,0.00004359087
Gambia,GMB,900,0.00013077262
Gambia,GMB,1000,0.00039231786
Gambia,GMB,1100,0.0011769537
Gambia,GMB,1200,0.0035308606
Gambia,GMB,1300,0.010592582
Gambia,GMB,1400,0.031777743
Gambia,GMB,1500,0.09533323
Gambia,GMB,1600,0.28599975
Gambia,GMB,1700,0.8579991
Gambia,GMB,1710,0.9666781
Gambia,GMB,1720,1.0587426
Gambia,GMB,1730,1.1595753
Gambia,GMB,1740,1.2700111
Gambia,GMB,1750,1.3909644
Gambia,GMB,1760,1.5234371
Gambia,GMB,1770,1.6685264
Gambia,GMB,1780,1.8274337
Gambia,GMB,1790,2.001475
Gambia,GMB,1800,2.1920917
Gambia,GMB,1810,2.4008625
Gambia,GMB,1820,2.629516
Gambia,GMB,1830,2.8799462
Gambia,GMB,1840,3.1542263
Gambia,GMB,1850,3.454629
Gambia,GMB,1860,3.7836413
Gambia,GMB,1870,4.143988
Gambia,GMB,1880,4.5386543
Gambia,GMB,1890,4.9709067
Gambia,GMB,1900,5.4443264
Gambia,GMB,1910,5.9628334
Gambia,GMB,1920,6.530722
Gambia,GMB,1930,7.152696
Gambia,GMB,1940,7.8339047
Gambia,GMB,1950,8.579991
Gambia,GMB,1951,6.2123594
Gambia,GMB,1952,6.2983646
Gambia,GMB,1953,6.353275
Gambia,GMB,1954,6.3787403
Gambia,GMB,1955,6.382476
Gambia,GMB,1956,6.3761277
Gambia,GMB,1957,6.3736343
Gambia,GMB,1958,6.3905253
Gambia,GMB,1959,6.4417453
Gambia,GMB,1960,6.538334
Gambia,GMB,1961,6.6852384
Gambia,GMB,1962,6.8786793
Gambia,GMB,1963,7.171092
Gambia,GMB,1964,7.750249
Gambia,GMB,1965,8.353201
Gambia,GMB,1966,8.974034
Gambia,GMB,1967,9.617378
Gambia,GMB,1968,10.285703
Gambia,GMB,1969,10.982441
Gambia,GMB,1970,11.715567
Gambia,GMB,1971,12.340879
Gambia,GMB,1972,13.029404
Gambia,GMB,1973,13.710981
Gambia,GMB,1974,14.174041
Gambia,GMB,1975,14.655234
Gambia,GMB,1976,15.148716
Gambia,GMB,1977,15.661299
Gambia,GMB,1978,16.196688
Gambia,GMB,1979,16.756912
Gambia,GMB,1980,17.346043
Gambia,GMB,1981,17.704763
Gambia,GMB,1982,18.09673
Gambia,GMB,1983,18.543793
Gambia,GMB,1984,19.096287
Gambia,GMB,1985,19.707233
Gambia,GMB,1986,20.084991
Gambia,GMB,1987,20.529915
Gambia,GMB,1988,21.032602
Gambia,GMB,1989,21.577436
Gambia,GMB,1990,22.158539
Gambia,GMB,1991,22.941896
Gambia,GMB,1992,23.754955
Gambia,GMB,1993,24.597149
Gambia,GMB,1994,25.463121
Gambia,GMB,1995,26.352898
Gambia,GMB,1996,27.214342
Gambia,GMB,1997,28.092464
Gambia,GMB,1998,28.980434
Gambia,GMB,1999,29.868216
Gambia,GMB,2000,30.748466
Gambia,GMB,2001,31.302011
Gambia,GMB,2002,31.855553
Gambia,GMB,2003,32.409096
Gambia,GMB,2004,32.962643
Gambia,GMB,2005,33.516182
Gambia,GMB,2006,34.06973
Gambia,GMB,2007,34.623272
Gambia,GMB,2008,35.176815
Gambia,GMB,2009,35.73036
Gambia,GMB,2010,36.283905
Gambia,GMB,2011,36.711754
Gambia,GMB,2012,37.13961
Gambia,GMB,2013,37.56746
Gambia,GMB,2014,37.99531
Gambia,GMB,2015,38.423164
Gambia,GMB,2016,38.85102
Gambia,GMB,2017,39.278873
Gambia,GMB,2018,39.706722
Gambia,GMB,2019,40.13458
Gambia,GMB,2020,40.562428
Gambia,GMB,2021,40.86515
Gambia,GMB,2022,41.16787
Gambia,GMB,2023,41.470592
Gambia,GMB,2024,65.08
Gambia,GMB,2025,65.678
Gambia,GMB,2026,66.264
Gambia,GMB,2027,66.839
Gambia,GMB,2028,67.402
Gambia,GMB,2029,67.954
Gambia,GMB,2030,68.494
Gambia,GMB,2031,69.023
Gambia,GMB,2032,69.539
Gambia,GMB,2033,70.044
Gambia,GMB,2034,70.536
Gambia,GMB,2035,71.016
Gambia,GMB,2036,71.483
Gambia,GMB,2037,71.937
Gambia,GMB,2038,72.378
Gambia,GMB,2039,72.805
Gambia,GMB,2040,73.229
Gambia,GMB,2041,73.648
Gambia,GMB,2042,74.063
Gambia,GMB,2043,74.474
Gambia,GMB,2044,74.881
Gambia,GMB,2045,75.283
Gambia,GMB,2046,75.681
Gambia,GMB,2047,76.075
Gambia,GMB,2048,76.464
Gambia,GMB,2049,76.849
Gambia,GMB,2050,77.229
Georgia,GEO,-10000,0
Georgia,GEO,-9000,3.934118e-13
Georgia,GEO,-8000,1.1802355e-12
Georgia,GEO,-7000,3.5407061e-12
Georgia,GEO,-6000,1.0622118e-11
Georgia,GEO,-5000,3.1866357e-11
Georgia,GEO,-4000,9.559906e-11
Georgia,GEO,-3000,2.867972e-10
Georgia,GEO,-2000,8.6039165e-10
Georgia,GEO,-1000,2.5811748e-9
Georgia,GEO,0,7.743525e-9
Georgia,GEO,100,2.3230575e-8
Georgia,GEO,200,6.969172e-8
Georgia,GEO,300,2.0907515e-7
Georgia,GEO,400,6.2722546e-7
Georgia,GEO,500,0.0000018816763
Georgia,GEO,600,0.000005645029
Georgia,GEO,700,0.000016935086
Georgia,GEO,800,0.000050805265
Georgia,GEO,900,0.00015241579
Georgia,GEO,1000,0.00045724743
Georgia,GEO,1100,0.0013717422
Georgia,GEO,1200,0.004115226
Georgia,GEO,1300,0.012345679
Georgia,GEO,1400,0.037037037
Georgia,GEO,1500,0.111111104
Georgia,GEO,1600,0.33333334
Georgia,GEO,1700,1
Georgia,GEO,1710,1
Georgia,GEO,1720,1.0000001
Georgia,GEO,1730,1
Georgia,GEO,1740,1
Georgia,GEO,1750,1
Georgia,GEO,1760,1
Georgia,GEO,1770,1
Georgia,GEO,1780,1.0000001
Georgia,GEO,1790,1.050351
Georgia,GEO,1800,1.3129387
Georgia,GEO,1810,1.6411735
Georgia,GEO,1820,2.0514667
Georgia,GEO,1830,2.5643337
Georgia,GEO,1840,3.2054167
Georgia,GEO,1850,4.006771
Georgia,GEO,1860,5.0084634
Georgia,GEO,1870,6.26058
Georgia,GEO,1880,7.8257246
Georgia,GEO,1890,9.782156
Georgia,GEO,1900,12.2276945
Georgia,GEO,1910,15.284618
Georgia,GEO,1920,19.105774
Georgia,GEO,1930,23.882217
Georgia,GEO,1940,29.852772
Georgia,GEO,1950,37.31596
Georgia,GEO,1951,38.116215
Georgia,GEO,1952,38.921017
Georgia,GEO,1953,39.70787
Georgia,GEO,1954,40.457706
Georgia,GEO,1955,41.158745
Georgia,GEO,1956,41.80667
Georgia,GEO,1957,42.400654
Georgia,GEO,1958,42.94836
Georgia,GEO,1959,43.461754
Georgia,GEO,1960,43.950825
Georgia,GEO,1961,44.42044
Georgia,GEO,1962,44.872505
Georgia,GEO,1963,45.297623
Georgia,GEO,1964,45.68143
Georgia,GEO,1965,46.018147
Georgia,GEO,1966,46.30091
Georgia,GEO,1967,46.545277
Georgia,GEO,1968,46.791344
Georgia,GEO,1969,47.090275
Georgia,GEO,1970,47.42924
Georgia,GEO,1971,47.87157
Georgia,GEO,1972,48.312847
Georgia,GEO,1973,48.742886
Georgia,GEO,1974,49.154877
Georgia,GEO,1975,49.54299
Georgia,GEO,1976,49.962326
Georgia,GEO,1977,50.35841
Georgia,GEO,1978,50.74909
Georgia,GEO,1979,51.1714
Georgia,GEO,1980,51.645004
Georgia,GEO,1981,52.042725
Georgia,GEO,1982,52.45674
Georgia,GEO,1983,52.891903
Georgia,GEO,1984,53.357674
Georgia,GEO,1985,53.850006
Georgia,GEO,1986,54.473324
Georgia,GEO,1987,55.11955
Georgia,GEO,1988,55.6832
Georgia,GEO,1989,55.705006
Georgia,GEO,1990,55.052994
Georgia,GEO,1991,55.187756
Georgia,GEO,1992,55.01356
Georgia,GEO,1993,54.63289
Georgia,GEO,1994,54.208176
Georgia,GEO,1995,53.860092
Georgia,GEO,1996,53.48957
Georgia,GEO,1997,53.212784
Georgia,GEO,1998,53.009266
Georgia,GEO,1999,52.836853
Georgia,GEO,2000,52.66074
Georgia,GEO,2001,52.66937
Georgia,GEO,2002,52.67799
Georgia,GEO,2003,52.68662
Georgia,GEO,2004,52.695244
Georgia,GEO,2005,52.70387
Georgia,GEO,2006,52.712494
Georgia,GEO,2007,52.721127
Georgia,GEO,2008,52.729744
Georgia,GEO,2009,52.738373
Georgia,GEO,2010,52.747005
Georgia,GEO,2011,53.33807
Georgia,GEO,2012,53.92914
Georgia,GEO,2013,54.520206
Georgia,GEO,2014,55.11129
Georgia,GEO,2015,55.702347
Georgia,GEO,2016,56.293423
Georgia,GEO,2017,56.8845
Georgia,GEO,2018,57.47556
Georgia,GEO,2019,58.066635
Georgia,GEO,2020,58.6577
Georgia,GEO,2021,59.143234
Georgia,GEO,2022,59.628773
Georgia,GEO,2023,60.1143
Georgia,GEO,2024,61.162
Georgia,GEO,2025,61.603
Georgia,GEO,2026,62.048
Georgia,GEO,2027,62.498
Georgia,GEO,2028,62.952
Georgia,GEO,2029,63.41
Georgia,GEO,2030,63.871
Georgia,GEO,2031,64.336
Georgia,GEO,2032,64.804
Georgia,GEO,2033,65.274
Georgia,GEO,2034,65.746
Georgia,GEO,2035,66.221
Georgia,GEO,2036,66.697
Georgia,GEO,2037,67.173
Georgia,GEO,2038,67.65
Georgia,GEO,2039,68.127
Georgia,GEO,2040,68.602
Georgia,GEO,2041,69.074
Georgia,GEO,2042,69.544
Georgia,GEO,2043,70.01
Georgia,GEO,2044,70.472
Georgia,GEO,2045,70.929
Georgia,GEO,2046,71.383
Georgia,GEO,2047,71.832
Georgia,GEO,2048,72.277
Georgia,GEO,2049,72.717
Georgia,GEO,2050,73.153
Germany,DEU,-10000,0
Germany,DEU,-9000,0.0009890632
Germany,DEU,-8000,0.0014835946
Germany,DEU,-7000,0.0022253923
Germany,DEU,-6000,0.0033380878
Germany,DEU,-5000,0.005007132
Germany,DEU,-4000,0.007510699
Germany,DEU,-3000,0.011266048
Germany,DEU,-2000,0.016899072
Germany,DEU,-1000,0.025348604
Germany,DEU,0,0.03802291
Germany,DEU,100,0.057034362
Germany,DEU,200,0.085551545
Germany,DEU,300,0.12832731
Germany,DEU,400,0.192491
Germany,DEU,500,0.28873646
Germany,DEU,600,0.43310472
Germany,DEU,700,0.6496571
Germany,DEU,800,0.9744856
Germany,DEU,900,1.4617283
Germany,DEU,1000,2.1925926
Germany,DEU,1100,3.288889
Germany,DEU,1200,4.9333334
Germany,DEU,1300,7.4
Germany,DEU,1400,11.1
Germany,DEU,1500,8.2
Germany,DEU,1600,8.5
Germany,DEU,1700,7.7
Germany,DEU,1710,8.085
Germany,DEU,1720,8.48925
Germany,DEU,1730,8.9137125
Germany,DEU,1740,9.359398
Germany,DEU,1750,9.827368
Germany,DEU,1760,10.318737
Germany,DEU,1770,10.834674
Germany,DEU,1780,11.376407
Germany,DEU,1790,11.945228
Germany,DEU,1800,12.542489
Germany,DEU,1810,13.169614
Germany,DEU,1820,13.433005
Germany,DEU,1830,13.701666
Germany,DEU,1840,13.975699
Germany,DEU,1850,14.255212
Germany,DEU,1860,14.540318
Germany,DEU,1870,14.831122
Germany,DEU,1880,15.127746
Germany,DEU,1890,15.4303
Germany,DEU,1900,21.804935
Germany,DEU,1910,27.25617
Germany,DEU,1920,34.070213
Germany,DEU,1930,42.587765
Germany,DEU,1940,53.234703
Germany,DEU,1950,66.54338
Germany,DEU,1951,66.75672
Germany,DEU,1952,67.158806
Germany,DEU,1953,67.592445
Germany,DEU,1954,68.045815
Germany,DEU,1955,68.510735
Germany,DEU,1956,68.98079
Germany,DEU,1957,69.447235
Germany,DEU,1958,69.907776
Germany,DEU,1959,70.36047
Germany,DEU,1960,70.801056
Germany,DEU,1961,71.209404
Germany,DEU,1962,71.35699
Germany,DEU,1963,71.48554
Germany,DEU,1964,71.59396
Germany,DEU,1965,71.67925
Germany,DEU,1966,71.739914
Germany,DEU,1967,71.77934
Germany,DEU,1968,71.8098
Germany,DEU,1969,71.847466
Germany,DEU,1970,71.902664
Germany,DEU,1971,72.15268
Germany,DEU,1972,72.33075
Germany,DEU,1973,72.448235
Germany,DEU,1974,72.520485
Germany,DEU,1975,72.56
Germany,DEU,1976,72.666115
Germany,DEU,1977,72.75152
Germany,DEU,1978,72.81215
Germany,DEU,1979,72.843475
Germany,DEU,1980,72.844
Germany,DEU,1981,72.93798
Germany,DEU,1982,72.984604
Germany,DEU,1983,72.9312
Germany,DEU,1984,72.799385
Germany,DEU,1985,72.711006
Germany,DEU,1986,72.511604
Germany,DEU,1987,72.108154
Germany,DEU,1988,72.997505
Germany,DEU,1989,73.12073
Germany,DEU,1990,73.427605
Germany,DEU,1991,73.4971
Germany,DEU,1992,73.5213
Germany,DEU,1993,73.4588
Germany,DEU,1994,73.28353
Germany,DEU,1995,73.01108
Germany,DEU,1996,73.07566
Germany,DEU,1997,73.04225
Germany,DEU,1998,72.944275
Germany,DEU,1999,72.855354
Germany,DEU,2000,72.82367
Germany,DEU,2001,72.9262
Germany,DEU,2002,73.02873
Germany,DEU,2003,73.13126
Germany,DEU,2004,73.233795
Germany,DEU,2005,73.33634
Germany,DEU,2006,73.438866
Germany,DEU,2007,73.5414
Germany,DEU,2008,73.64393
Germany,DEU,2009,73.74647
Germany,DEU,2010,73.84901
Germany,DEU,2011,74.22892
Germany,DEU,2012,74.60884
Germany,DEU,2013,74.98876
